,created,tweet_text,username,all_hashtags,refine_text,text_length
571,2020-11-09 00:37:38,b'#IPL2020 | #SRHvDC    Wicket after wicket! The \xf0\x9f\x90\x90 gone!   Kane Williamson c Rabada b Stoinis 67(45)   #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli',b'predict_22',"['IPL2020', 'SRHvDC', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b wicket wicket xfxfxx gone kane williamson c rabada b stoinis,13
572,2020-11-09 00:36:41,b'@KKRiders is the best team ever because just looking at their team makes you lose all the hope in them. #IPL2020',b'ArunopalDutta',['IPL2020'],b best team ever looking team make lose hope,20
573,2020-11-09 00:35:48,b'#IPL2020 | #SRHvDC    Another wicket! Not going good at all for #SRH   Holder c Praveen Dube b Axar Patel 11(15)   #DCvSRH #SRHvsDC #SRH #YehHaiNayiDilli',b'predict_22',"['IPL2020', 'SRHvDC', 'SRH', 'DCvSRH', 'SRHvsDC', 'SRH', 'YehHaiNayiDilli']",b another wicket going good holder c praveen dube b axar patel,16
574,2020-11-09 00:35:16,"b'#SRH lost, I\xe2\x80\x99m not sad - #DC was more deserving side for finals this season.   @ShreyasIyer15 I wish your side wins the #IPL2020 - All the best.'",b'smoiz',"['SRH', 'DC', 'IPL2020']",b lost ixexxm sad deserving side final season wish side win best,22
575,2020-11-09 00:33:46,b'Well played! @SunRisers \xf0\x9f\x91\x8f\xf0\x9f\x92\xaa  Whether you win or lose you are Risers. Thank you for the entertainment! \xf0\x9f\xa7\xa1\xf0\x9f\x99\x8f  #OrangeArmy  #IPL2020 https://t.co/yMVIPLWgPu',b'sairam__msr',"['OrangeArmy', 'IPL2020']",bwell played xfxfxxfxfxfxxaa whether win lose riser thank entertainment xfxfxaxaxfxfxxf,17
576,2020-11-09 00:32:29,b'As the #IPL2020 concludes an interesting stat about the participation of England players (Sunday Times) https://t.co/ErcspHAEFn',b'kmflett',['IPL2020'],ba concludes interesting stat participation england player sunday time,14
577,2020-11-09 00:32:22,b'Every leap year we get a new winner 2008 RR 2012 KKR 2016 SRH 2020 (There are chances)  #DelhiCapitals #MumbaiIndians #IPL2020',b'Raharsh605',"['DelhiCapitals', 'MumbaiIndians', 'IPL2020']",bevery leap year get new winner rr kkr srh chance,14
578,2020-11-09 00:32:13,"b""\xf0\x9f\x87\xa6\xf0\x9f\x87\xba Australia's Marcus Stoinis is warming up nicely ahead of the #AUSvIND white-ball series later this month \xf0\x9f\x92\xa5  The all-rounder hit 38 from 27 and took 3/26 to help Delhi Capitals into the #IPL2020 final \xf0\x9f\x91\x8f  #Dream11IPL  #DCvSRH https://t.co/UJIXQpTvLo""",b'tuludiptiranjan',"['AUSvIND', 'IPL2020', 'Dream11IPL', 'DCvSRH']",bxfxfxxaxfxfxxba australia marcus stoinis warming nicely ahead whiteball series later month xfxfxxa allrounder hit took help delhi capital final xfxfxxf,31
579,2020-11-09 00:30:02,b'#ShikharDhawan(603) became the second batsman to surpass the 600-run mark in #IPL2020 after KL Rahul (670) #SRHvsDC  #Dream11IPL  #DCvSRH https://t.co/OBU1kn41dT',b'tuludiptiranjan',"['ShikharDhawan', 'IPL2020', 'SRHvsDC', 'Dream11IPL', 'DCvSRH']",b became second batsman surpass run mark kl rahul,14
580,2020-11-09 00:29:24,b'Depending champion #MI vs #DC #IPL2020final #IPL2020  #MIvsDC https://t.co/YFQJlBky5w',b'_Ragul_im',"['MI', 'DC', 'IPL2020final', 'IPL2020', 'MIvsDC']",bdepending champion v,3
581,2020-11-09 00:22:36,"b'RCB is so paglet franchise, they release players after 1 bad season \xf0\x9f\x98\xad\xf0\x9f\x98\x82 #IPL2020'",b'madam_jadeja',['IPL2020'],brcb paglet franchise release player bad season xfxfxxadxfxfxx,12
582,2020-11-09 00:22:27,b'I was 50% right #IPL2020 #DCvSRH #KaneWilliamson #DelhiCapitals https://t.co/2sprcYhaUI',b'raahulbansal',"['IPL2020', 'DCvSRH', 'KaneWilliamson', 'DelhiCapitals']",bi right,3
583,2020-11-09 00:17:01,"b""\xf0\x9f\x87\xa6\xf0\x9f\x87\xba Australia's Marcus Stoinis is warming up nicely ahead of the #AUSvIND white-ball series later this month \xf0\x9f\x92\xa5   The all-rounder hit 38 from 27 and took 3/26 to help Delhi Capitals into the #IPL2020 final \xf0\x9f\x91\x8f https://t.co/ChUazGMU36""",b'ICC',"['AUSvIND', 'IPL2020']",bxfxfxxaxfxfxxba australia marcus stoinis warming nicely ahead whiteball series later month xfxfxxa allrounder hit took help delhi capital final xfxfxxf,31
584,2020-11-09 00:15:39,b'Do you think fans of some teams are crossing limits by supporting the team they like &amp; brutally trolling other teams or player actually this is what ipl all about #playbold #HallaBol #DelhiCapitals #MumbaiIndians #IPL2020 #kkrhaitaiyaar #sunrisers #csk #KXIP',b'Raharsh605',"['playbold', 'HallaBol', 'DelhiCapitals', 'MumbaiIndians', 'IPL2020', 'kkrhaitaiyaar', 'sunrisers', 'csk', 'KXIP']",bdo think fan team crossing limit supporting team like amp brutally trolling team player actually ipl,30
585,2020-11-09 00:11:19,"b'Too much negativity spreading on the name of fans supporting team they like or player and keep trolling others,  #IPL2020'",b'Raharsh605',['IPL2020'],btoo much negativity spreading name fan supporting team like player keep trolling others,19
586,2020-11-09 00:09:39,"b""We are in the finals, Let's bring the trophy home, boys.\xf0\x9f\x8f\x86\xf0\x9f\x92\x99  #DelhiCapitals #DCvSRH #DCvsSRH #SRHvsDC #Delhi in Finals #DCvsMI #ShreyasIyer #MarcusStoinis #AnrichNortje #IPL2020 #IPLfinal #YehHaiNayiDilli @DelhiCapitals\xe2\x9c\x8c\xef\xb8\x8f https://t.co/fMSsr8mnyW""",b'im_RKGupta',"['DelhiCapitals', 'DCvSRH', 'DCvsSRH', 'SRHvsDC', 'Delhi', 'DCvsMI', 'ShreyasIyer', 'MarcusStoinis', 'AnrichNortje', 'IPL2020', 'IPLfinal', 'YehHaiNayiDilli']",bwe final let bring trophy home boysxfxfxfxxfxfxx final xexcxcxefxbxf,14
587,2020-11-09 00:08:17,b'Good to see 2 of my favourite teams reaching the finals for #IPL2020 ! Now at this juncture... Your heart says ...#MI  Your mind says...#MI There is and always will be only #MI at the top!  Fight for supremacy! Bring it on.. @mipaltan ! #MIvsDC #Dream11IPL',b'varunudeshi',"['IPL2020', 'MI', 'MI', 'MI', 'MIvsDC', 'Dream11IPL']",bgood see favourite team reaching final juncture heart say mind say always top fight supremacy bring,37
588,2020-11-09 00:06:58,"b'Finally @DelhiCapitals &amp; @RickyPonting understd tat @MStoinis is the best T20 batsmen in their line up \xf0\x9f\x98\x80 so let him face max deliveries! Happy tat I hv backed this for a long time,knowg the inabilities of @ajinkyarahane88 @GautamGambhir @cricbuzz #IPL2020 @bhogleharsha @htTweets'",b'PSayakan',['IPL2020'],bfinally amp understd tat best batsman line xfxfxx let face max delivery happy tat hv backed long timeknowg inability,33
589,2020-11-09 00:06:42,b'Congratulations @DelhiCapitals for maiden appearance in final \xe2\x9d\xa4\xef\xb8\x8f\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\xa5\xb0 #DelhiCapitals #Dream11Team #IPL2020',b'al_imran_emon',"['DelhiCapitals', 'Dream11Team', 'IPL2020']",bcongratulations maiden appearance final xexdxaxefxbxfxexdxaxefxbxfxfxfxaxb,7
590,2020-11-09 00:03:02,b'Nov 10 is important for 2 reasons. Last day for submission to #Sangam2020 and it\xe2\x80\x99s the #IPL2020 #final between @mipaltan and @DelhiCapitals .. https://t.co/HhK7y6V84B',b'RACMasterPM',"['Sangam2020', 'IPL2020', 'final']",bnov important reason last day submission itxexxs,15
591,2020-11-08 23:59:29,"b'Marcus Stoinis Match Impact in #IPL2020:  Batting +4.7 Bowling -3.1  The Australian has had a good season with the bat, but has struggled significantly with the ball.  #IPL2020'",b'reverse_swing3',"['IPL2020', 'IPL2020']",bmarcus stoinis match impact batting bowling australian good season bat struggled significantly ball,24
592,2020-11-08 23:59:07,b'Congratulations @DelhiCapitals to make it to the finals for the first time .. but full respect @davidwarner31 well played Hyderabad !! #IPL2020  #MIVsDC https://t.co/jsFpqGxDc5',b'AnupYad29120461',"['IPL2020', 'MIVsDC']",bcongratulations make final first time full respect well played hyderabad,17
593,2020-11-08 23:56:45,"b'3\xe2\x83\xa38\xe2\x83\xa3 off 27  3\xe2\x83\xa3/26 ( 3 )  Big game, Big performance \xf0\x9f\x94\xa5 What a tremendous season he is having with #DC !!! \xf0\x9f\xa4\xaf\xf0\x9f\x92\x99  #DCvSRH #DCvsSRH  #IPL2020  #MarcusStoinis https://t.co/CswTGxLB6n'",b'uddin_meftah',"['DC', 'DCvSRH', 'DCvsSRH', 'IPL2020', 'MarcusStoinis']",bxexxaxexxa xexxa big game big performance xfxfxxa tremendous season xfxfxaxafxfxfxx,17
594,2020-11-08 23:54:13,b'#MIvDC qualified for the finals #IPL2020',b'MrSasindu',"['MIvDC', 'IPL2020']",b qualified final,5
595,2020-11-08 23:51:41,"b""@ESPNcricinfo @DelhiCapitals That's made my day.  \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3 Really awesome\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f #DCvsSRH #IPL2020 #iplseason13 #IPLfinal""",b'VivekSharm2000',"['DCvsSRH', 'IPL2020', 'iplseason13', 'IPLfinal']",b thats made day xfxfxaxaxfxfxaxaxfxfxaxaxfxfxaxaxfxfxaxaxfxfxaxa really awesomexfxfxxfxfxfxxfxfxfxxf,8
596,2020-11-08 23:48:47,b'VIRAT KOHLI All 10 Wickets In IPL 2020 | IPL | Cricket | RCB | Dismissal... https://t.co/Rb1SNNaNBb via @YouTube #Iqbal   #ARSAVL  #WeWantArnabBack  #IPL2020  #IPLfinal  #IPL  #USElectionResults2020  #USAElections2020  #BiggBossTelugu4  #BiggBossTamil',b'tv_mannu',"['Iqbal', 'ARSAVL', 'WeWantArnabBack', 'IPL2020', 'IPLfinal', 'IPL', 'USElectionResults2020', 'USAElections2020', 'BiggBossTelugu4', 'BiggBossTamil']",bvirat kohli wicket ipl ipl cricket rcb dismissal via,11
597,2020-11-08 23:44:55,b'@CharanSistla Still finished above than the loser Kolkata Knight Riders with better run rate and that too coping with injuries \xf0\x9f\x98\x86\xf0\x9f\x98\x86. #IPL2020',b'srinitt0804',['IPL2020'],b still finished loser kolkata knight rider better run rate coping injury xfxfxxxfxfxx,21
598,2020-11-08 23:43:34,"b'#IPL2020 @BCCI under @SGanguly99 is as nincompoop as before or more. This organisation is run by Jay Shah, the eminent cricketer from Gujarat. Rohit Sharma episode is testimony to the fact that in India nepotism &amp; politics rule irrespective of who is in power.'",b'KeyurJoshi_',['IPL2020'],b nincompoop organisation run jay shah eminent cricketer gujarat rohit sharma episode testimony fact india nepotism amp politics rule irrespective power,42
599,2020-11-08 23:33:53,b'#IPL2020  @DelhiCapitals  vs @mipaltan  Final On the 10th November   Will @DelhiCapitals make debut in IPL title or @mipaltan will be the winner for the fifth title as the most successful  ?  Just to wait and watch',b'ukrishnatam',['IPL2020'],b v final th november make debut ipl title winner fifth title successful wait watch,31
600,2020-11-08 23:27:24,b'Best Uncapped XIs of #Dream11IPL : Devdutt Ruturaj SKY Ishan (C)(WK) Garg Samad Bishnoi Varun chakravarthy Arshdeep Singh Natarajan Mavi   @bhogleharsha @CricCrazyJohns #IPL2020 #Dream11IPL #UncappedXI #DCvSRH #Qualifier2 #MumbaiIndians #PlayBold #AbCricketBuzzega #OrangeArmy',b'VijayKi15017897',"['Dream11IPL', 'IPL2020', 'Dream11IPL', 'UncappedXI', 'DCvSRH', 'Qualifier2', 'MumbaiIndians', 'PlayBold', 'AbCricketBuzzega', 'OrangeArmy']",bbest uncapped xi devdutt ruturaj sky ishan cwk garg samad bishnoi varun chakravarthy arshdeep singh natarajan mavi,18
601,2020-11-08 23:22:57,b'Tweet delayed due to #IPL2020   Congratulations \xf0\x9f\x8d\xbe\xf0\x9f\x8e\x89\xf0\x9f\x8e\x8a World no.4 @DaniilMedwed on winning the #RolexParisMasters title. #ATPMasters1000   Defeats @AlexZverev 5-7 6-4 6-1  #Medvedev M3DV3D3V  \xf0\x9f\x87\xb7\xf0\x9f\x87\xba \xf0\x9f\x92\xa5 https://t.co/qNScqTyht5',b'___k_0wsh1_k___',"['IPL2020', 'RolexParisMasters', 'ATPMasters1000', 'Medvedev']",btweet delayed due congratulation xfxfxdxbexfxfxexxfxfxexa world winning title defeat mdvdv xfxfxxbxfxfxxba xfxfxxa,16
602,2020-11-08 23:21:27,"b""Who stopped watching after the Ken Williamson's wicket\xf0\x9f\xa4\xa6\xf0\x9f\xa4\xa6\xf0\x9f\xa4\xa6 Moment when #DelhiCapitals reached into finals!    @DelhiCapitals @SunRisers #DCvSRH #IPL2020""",b'sukant9993',"['DelhiCapitals', 'DCvSRH', 'IPL2020']",bwho stopped watching ken williamsons wicketxfxfxaxaxfxfxaxaxfxfxaxa moment reached final,13
603,2020-11-08 23:13:49,"b'#IPL2020 #Qualifier2 #DCvSRH #SRHvsDC @SDhawan25, @MStoinis Star as @DelhiCapitals Beat @SunRisers to Reach Maiden @IPL Final  #IPLinUAE #IPL #IPLinUAE #DcvsSrh #ShikharDhawan #MarcusStoinis #Rabada #DelhiCapitals #IPLfinal #cricketnews #DavidWarner    https://t.co/BFASBHapLQ'",b'indiacom',"['IPL2020', 'Qualifier2', 'DCvSRH', 'SRHvsDC', 'IPLinUAE', 'IPL', 'IPLinUAE', 'DcvsSrh', 'ShikharDhawan', 'MarcusStoinis', 'Rabada', 'DelhiCapitals', 'IPLfinal', 'cricketnews', 'DavidWarner']",b star beat reach maiden final,8
604,2020-11-08 23:13:20,"b'#IPL2020 #Qualifier2 #DCvSRH #SRHvsDC @SDhawan25, @MStoinis Star as @DelhiCapitals Beat @SunRisers to Reach Maiden @IPL Final  #IPLinUAE #IPL #IPLinUAE #DcvsSrh #ShikharDhawan #MarcusStoinis #Rabada #DelhiCapitals #IPLfinal #cricketnews #CCIPL2020  https://t.co/eYJ6kxWnmq'",b'cricket_country',"['IPL2020', 'Qualifier2', 'DCvSRH', 'SRHvsDC', 'IPLinUAE', 'IPL', 'IPLinUAE', 'DcvsSrh', 'ShikharDhawan', 'MarcusStoinis', 'Rabada', 'DelhiCapitals', 'IPLfinal', 'cricketnews', 'CCIPL2020']",b star beat reach maiden final,8
605,2020-11-08 23:09:16,b'No. of IPL finals for each team:  8 - CSK 6 - MI 3 - RCB 2 - KKR 2 - SRH 1 - Deccan 1 - KXIP 1 - RR 1 - RPS 1 - Delhi   #IPL2020\xc2\xa0 #MIvDC #IPLFinal',b'khannachinna',"['IPL2020', 'MIvDC', 'IPLFinal']",bno ipl final team csk mi rcb kkr srh deccan kxip rr rps delhi xcxa,18
606,2020-11-08 23:04:03,b'@DelhiCapitals Congratulations you deserve to play in #IPL2020',b'sukant9993',['IPL2020'],b congratulation deserve play,7
607,2020-11-08 23:00:30,"b""\xe2\x80\x9cIt should make you, teach you about life. That's the nature of cricket anyway. Cricket teaches you about life, ups and downs, you know it's all in the game,\xe2\x80\x9d said @henrygayle  #KXIP #IPL2020  https://t.co/4Z1dr96N8T""",b'circleofcricket',"['KXIP', 'IPL2020']",bxexxcit make teach life thats nature cricket anyway cricket teach life ups down know gamexexxd said,30
608,2020-11-08 23:00:20,b'@MyGate_com Team --&gt; Sunrisers Hyderabad  Batsman --&gt; David Warner  Bowler --&gt; Rashid Khan  All Rounder --&gt; Jason Holder  #MyGateSPL  #MyGate #SocietyPremierLeague #SPL #IPL #IPL2020\xe2\x80\xaf\xe2\x80\xaf\xe2\x80\xaf #ContestAlert #Contest  @MyGate_com',b'AakshitaVallec1',"['MyGateSPL', 'MyGate', 'SocietyPremierLeague', 'SPL', 'IPL', 'IPL2020', 'ContestAlert', 'Contest']",b team gt sunrisers hyderabad batsman gt david warner bowler gt rashid khan rounder gt jason holder xexxafxexxafxexxaf,19
609,2020-11-08 22:59:17,b'Congratulations DC wonderful victory best of luck for Final  @DelhiCapitals #IPL2020 #SRHvsDC',b'rameshsingh9166',"['IPL2020', 'SRHvsDC']",bcongratulations dc wonderful victory best luck final,9
610,2020-11-08 22:57:41,b'@ShethGroupLtd Delhi Capitals \xf0\x9f\x98\x8d\xf0\x9f\x92\x95  @ShethGroupLtd #DC #winnertakesitall #ContestAlert  #ipl2020 #SRHvsDC  #AshwinShethGroup   Join us @raj__0011  @AbdurRa64684550  @atashuddin  @Tuaa74  @Sagar14Naik  @Sandeep13_  @prashpatel_  @shubhamanyu @mysterioussu  @AmbaMonika',b'KUMARGA18458018',"['DC', 'winnertakesitall', 'ContestAlert', 'ipl2020', 'SRHvsDC', 'AshwinShethGroup']",b delhi capital xfxfxxdxfxfxx join u,6
611,2020-11-08 22:57:05,b'@joy_ebike Delhi Capitals.  #IPLContest2020 #IPL2020 #JoyEbike Join @SajidSilawat1 @SoniaKaurBindr1 @chilled_Sup @aanchalsweet92 @Jay_parmar17 @7thNovember @PinkyDholakia',b'KUMARGA18458018',"['IPLContest2020', 'IPL2020', 'JoyEbike']",b delhi capital join,4
612,2020-11-08 22:51:23,b'IPL2020 Match 59 Qualifier 2 SRH vs DC review highlights Hyderabad Delhi... https://t.co/VvkSCUtJyk via @YouTube #IPL2020 #DCvSRH #SRHvsDC #SRH',b'telangana99',"['IPL2020', 'DCvSRH', 'SRHvsDC', 'SRH']",bipl match qualifier srh v dc review highlight hyderabad delhi via,11
613,2020-11-08 22:49:44,b'My prediction #IPL2020 #IPLinUAE #IPLfinal #ipl https://t.co/XdjvEaTuAC',b'CricFeverZ',"['IPL2020', 'IPLinUAE', 'IPLfinal', 'ipl']",bmy prediction,2
614,2020-11-08 22:35:13,b'@7Deals24 DC probably ^^ #DC #SRH #IPL #IPL2020',b'maxwell13jr',"['DC', 'SRH', 'IPL', 'IPL2020']",b dc probably,3
615,2020-11-08 22:26:10,b'Season Review Series - Chennai Super Kings (2020)  https://t.co/dUWEDF6VEq  #ChennaiSuperKings #IPL2020 #CSK #YellowArmy',b'satwik507',"['ChennaiSuperKings', 'IPL2020', 'CSK', 'YellowArmy']",bseason review series chennai super king,6
616,2020-11-08 22:24:24,b'You can\xe2\x80\x99t captain a team and win them the trophy when you\xe2\x80\x99re retired unless your name is Ricky Ponting\xf0\x9f\x94\xa5 #IPL2020  #MIvsDC',b'sopranonitish',"['IPL2020', 'MIvsDC']",byou canxexxt captain team win trophy youxexxre retired unless name ricky pontingxfxfxxa,19
617,2020-11-08 22:15:17,"b'Congratulations to @DelhiCapitals for making it to their 1st ever IPL Final. \xf0\x9f\x99\x87\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\x99\x8f It has been an outstanding season, now finish off the season with trophy \xf0\x9f\x8f\x86 .. I know most of us will be backing Delhi.  Best of luck for the Finals vs #MI\xc2\xa0\xc2\xa0.   #DCvsSRH #IPL2020\xc2\xa0\xc2\xa0   #DelhiCapitals https://t.co/8FAvL0HWVs'",b'Siddhar18240017',"['MI', 'DCvsSRH', 'IPL2020', 'DelhiCapitals']",bcongratulations making st ever ipl final xfxfxxxexxdxexxxefxbxfxfxfxxf outstanding season finish season trophy xfxfxfx know u backing delhi best luck final v xcxaxcxa xcxaxcxa,44
618,2020-11-08 22:13:14,"b'Thank you for everything, Abu Dhabi! In these trying times, I was extremely fortunate to come here and work around the sport I love! It\xe2\x80\x99s been a blessing that it has all gone well and smooth. Hope people back home found some happiness with the games here! #IPL2020 https://t.co/gcSl9p987U'",b'NishadPaiVaidya',['IPL2020'],bthank everything abu dhabi trying time extremely fortunate come work around sport love itxexxs blessing gone well smooth hope people back home found happiness game,47
619,2020-11-08 22:09:06,b'Batsmen win you matches and bowlers win you tournaments #Rabada #Bumrah #IPL2020',b'arungmohan',"['Rabada', 'Bumrah', 'IPL2020']",bbatsmen win match bowler win tournament,9
620,2020-11-08 22:02:39,b'Heartbreaking to see Kane Williamson on the losing side after such a fighting knock for the team \xf0\x9f\x92\x94\xf0\x9f\x92\x94.  One Man Army \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb.   #IPL2020 #SRHvsDC #OrangeArmy https://t.co/5NvyEPevu0',b'imsbhatt0707',"['IPL2020', 'SRHvsDC', 'OrangeArmy']",bheartbreaking see kane williamson losing side fighting knock team xfxfxxxfxfxx one man army xfxfxxaaxfxfxfxbbxfxfxxaaxfxfxfxbb,22
621,2020-11-08 22:02:33,"b'#IPL2020 Finally #DCvsMI clash on Tuesday, who will win? #DelhiCapitals or #MumbaiIndians'",b'stanleykerala',"['IPL2020', 'DCvsMI', 'DelhiCapitals', 'MumbaiIndians']",b finally clash tuesday win,9
622,2020-11-08 21:58:12,b'Gautam Gambhir and his hypocrisy!! @GautamGambhir #IPL2020 https://t.co/g5zy050lrI',b'dodo1604',['IPL2020'],bgautam gambhir hypocrisy,5
623,2020-11-08 21:49:31,"b""Been impressed by Abdul Samad whenever I've seen him this season. If he can take SRH home here - alongside Kane, who's flying - then it would be a remarkable achievement for a young man who plays differently to most of the Indian kids. #IPL2020 #DCvSRH Via #benjonescricket""",b'CricLiveESPN',"['IPL2020', 'DCvSRH', 'benjonescricket']",bbeen impressed abdul samad whenever ive seen season take srh home alongside kane who flying would remarkable achievement young man play differently indian kid via,43
624,2020-11-08 21:46:30,b'Mumbai indians to win the IPL on tuesday lets goooo #IPL2020',b'M98_________',['IPL2020'],bmumbai indian win ipl tuesday let goooo,10
625,2020-11-08 21:44:49,b'What a awsm match this was. N finally after waiting for a long finally Delhi gonna play the final. Hope @ShreyasIyer15 &amp; @DelhiCapitals will win n bring the trophy to #Delhi. @SunRisers &amp; @davidwarner31 very well played guys. #DCvSRH #IPL2020 #RoarMacha #YehHaiNayiDilli https://t.co/Ao2QYT8qXN',b'im_choudhary97',"['Delhi', 'DCvSRH', 'IPL2020', 'RoarMacha', 'YehHaiNayiDilli']",bwhat awsm match n finally waiting long finally delhi gonna play final hope amp win n bring trophy amp well played guy,33
626,2020-11-08 21:44:38,"b'Kane Williamson is often recognised as underrated batsman in T20s, he has showed time &amp; again that he\xe2\x80\x99s a fantastic T20 batsman. He has a great adaptability as a batsman. Fought hard Kane, well played \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f.  #IPL2020 #OrangeArmy https://t.co/btvoxRvpu8'",b'imsbhatt0707',"['IPL2020', 'OrangeArmy']",bkane williamson often recognised underrated batsman t showed time amp hexexxs fantastic batsman great adaptability batsman fought hard kane well played xfxfxxfxfxfxxfxfxfxxfxfxfxxf,36
